10 1 1 1 0.875 18375.5172844612 13391.1944016227 17309.364374121 601.0846521539 1914.9948269154 45105.4733065599 185.0480856132 30220.5632962734 22072.8570291174 0.0803090594 0.083205479 0.1062454586 0.0841938457 0.0831545652 0.1309239145 0.0542654836 0.0673253003 0.107614007
11 1 1 1 0.8808528428 13827.1958852784 14488.8189043788 20886.808718608 597.3330996747 1915.432905512 45073.818646824 183.8533991124 30013.8981190746 22239.5466792798 2.3267137112 0.6366904255 1.0846674479 0.0928877539 0.0914844571 0.1220577522 0.0547068529 0.0728811811 0.1050879805
12 1 1 1 0.8846153846 123.5578412574 16944.6843376345 31909.873070703 586.3906707227 1854.1783843821 45132.5421333656 181.7839896137 29709.8577809294 22578.5114343572 0.0707151985 0.0694598307 0.1071353164 0.0864092596 0.0845053954 0.1317358937 0.0537620491 0.0722581218 0.1012106391
13 1 1 1 0.8880932897 120.606761616 17025.4656724867 31904.946997357 591.1278629899 1883.0432446995 45161.9981865139 182.1981712619 29659.9480333243 22607.3323312459 0.0779070574 0.0704270082 0.1066633483 0.0820427571 0.0857441456 0.1263822016 0.0538842389 0.0656652669 0.104184535
14 1 1 1 0.8960720131 116.359036766 17058.8535607908 31857.9572540351 590.1390926858 1893.3159338559 45092.6787280806 179.8981045654 29597.5606759823 22749.5109861657 0.0745899133 0.0710168079 0.1039519557 0.0844598253 0.0869066251 0.121396305 0.0510280749 0.0655726063 0.1025042
15 1 1 1 0.9038461538 114.9683702638 17074.4323439288 31812.2718604855 601.6271773478 1891.7797552805 45152.4233922389 179.8280966711 29537.4276146621 22836.9832447916 0.074682606 0.0706737856 0.1063727245 0.0793248072 0.0806581964 0.1246592399 0.0501683396 0.0671890607 0.1037259999
16 1 1 1 0.9099080268 110.4447954647 17111.5356232814 31846.9924538116 601.6038444379 1926.4711027723 44981.5413313228 179.8679609152 29520.599853376 22842.1268979522 0.0700527948 0.0717242353 0.1077284482 0.0843857531 0.0864425203 0.1282045698 0.0525142863 0.0662131363 0.1076398618
17 1 1 1 0.9208265139 112.4725842413 17121.1524648773 31780.3491491645 597.0707389843 1923.0601013181 45128.0110407041 180.5706606271 29347.5223814975 23016.3989434155 0.073801035 0.0674807829 0.1048971358 0.0832711285 0.0831312638 0.1255965984 0.0513094984 0.0686171735 0.1001040038
18 1 1 1 0.9157119476 110.8989169013 17127.7784854868 31783.8861213873 595.2375777596 1916.9503114169 45047.1705044746 177.7881754329 29370.16551246 23077.7459870321 0.0721932989 0.0719290709 0.1076457285 0.0823913545 0.0827445328 0.1256022034 0.0506480023 0.0684180008 0.1018397097
19 1 1 1 0.9171440262 103.6125014791 17423.3334772995 31415.3881266548 549.3556373579 3005.7590754024 43902.7048702818 173.7157269828 29314.1152291847 23076.5661359529 0.0745858968 0.1076233203 0.1129375364 0.147258271 0.4894806824 0.1843681142 0.0518060507 0.0752862431 0.1069927712
20 1 1 1 0.9230769231 5841.7664879913 28658.0098819093 16490.9429012244 30104.4540261024 4489.4121719364 14603.9054373864 811.9998325578 10236.1994402046 42211.3105782905 2.4212153325 6.0626532184 5.5693098498 3.3971879288 1.1579912631 4.0572521042 1.2450629836 4.1640863779 1.4762853363
21 1 1 1 0.9247135843 7306.5889599021 8092.3029388107 34528.0124250613 40599.2705238115 8248.9419857413 1432.3461686208 994.3418188516 3245.1960104666 48505.7895236953 0.3335046004 0.3058397047 0.3672251417 0.1837113048 0.2866049595 0.3572118148 0.2320884814 0.3056606766 0.6242901211
22 1 1 1 0.9264214047 7300.5801997375 7763.7578277314 34735.3263408978 41302.2365643059 7288.6857183859 1648.426807065 798.4901891742 2659.205961578 49182.3590901834 0.0585312429 0.0811860539 0.1063316213 0.1368380262 0.1712193437 0.2574958478 0.0727303955 0.0726849297 0.0939449651
23 1 1 1 0.9136661211 7325.8060153531 7885.2330615335 34661.6125270424 41433.5932187275 7323.5751313216 1474.7350489611 792.2105581103 2609.075334568 49266.1093270703 0.05966032 0.0693937604 0.1023594591 0.0647917148 0.1116763972 0.1338803266 0.0697879714 0.0685889517 0.0864716454
24 1 1 1 0.9273731588 7334.5749255821 7961.0537821779 34662.4211695158 41517.3576326345 7310.536589811 1396.479772712 780.4945879665 2574.2237060655 49270.5206022837 0.057374413 0.0725975015 0.1057755794 0.0690504172 0.1077013959 0.1240726632 0.0687309773 0.0677021299 0.0892013771
25 1 1 1 0.9535597381 7332.2806720541 7948.3884493661 34684.2599103671 41512.0071237919 7304.3900153726 1419.113228954 774.6827035329 2562.8431095981 49237.839708722 0.0569893097 0.0700980011 0.1011280884 0.0638620362 0.1141531266 0.1267730941 0.069749558 0.0672236173 0.0880934581
26 1 1 1 0.9758592471 7327.7930550775 7959.0647053077 34557.0672585919 41430.1297282172 7401.8435598682 1348.2912202951 776.9581759279 2535.6417135821 49263.3273308285 0.0590490038 0.0687055268 0.1066084396 0.0655775602 0.1049455095 0.1185647325 0.0695978379 0.0671261602 0.091422992
27 1 1 1 0.9939381271 7326.0672096223 7989.4052233161 34569.9013356836 41479.8172606016 7422.8268275781 1331.3509902655 769.5273675281 2521.9268229302 49346.8900818148 0.0609937606 0.069498698 0.1038903975 0.0651954512 0.10624405 0.1269582724 0.0725728711 0.0678443136 0.0886509209
28 1 1 1 1 7341.6441602902 8034.3243255816 34482.907996013 41500.928573217 7380.6122267788 1350.3589943564 767.1904214954 2532.2735093657 49365.1755607233 0.059645603 0.0715163847 0.1018893213 0.070028001 0.1268780575 0.1355127082 0.071440636 0.0686027789 0.0887166978
29 1 1 1 0.9909983633 18919.6413084932 10901.5469917874 22360.38228522 24549.4526940313 3880.0227172055 20646.1183084482 1577.0115741801 5501.167220949 47069.3271360714 2.2382418265 4.6115808627 5.1498923883 1.7466111337 1.5575779866 3.0263636793 1.7026670056 2.5770503296 1.3394617663
30 1 1 1 0.9668576105 19633.4096918247 16813.6602613283 13414.6740645422 640.4380455052 1630.0443917798 45308.5741582223 766.0746578724 40660.0512640284 11450.1998235959 2.5319765435 2.7499949804 2.174322042 0.6866870146 0.5464977501 0.3664976145 1.055801087 1.1105877581 1.4299888558
31 1 1 1 0.9144844517 28176.3397139493 1772.8947962607 18769.4765140141 150.4299712111 189.4416252851 47079.4376883286 2.8979050705 29930.2950661742 22828.0840304839 0.8338410629 1.3299070506 1.116761886 0.18381038 0.589443077 0.1411813085 0.0728819809 0.1753965633 0.213533512
32 1 1 1 0.8762541806 28430.4470739818 1074.4740879238 19130.4195384683 224.2340524187 11.6524055309 47132.1600898918 2.594132541 28214.2789791965 24618.4228241963 0.5221240743 0.7247882463 0.6843557863 0.0878469914 0.0914324604 0.1151540843 0.0711805077 0.0871946857 0.1122669733
33 1 1 1 0.9071194763 26849.5068306456 892.3554290004 20689.4651574197 228.6491056207 10.567273664 47167.5611731384 2.739995044 27866.8671203008 24998.6543643159 0.0821121675 0.0963603818 0.1111850235 0.0910806754 0.0592546496 0.113307026 0.0731151135 0.0690583144 0.1045734009
34 1 1 1 0.9537643208 26759.6082477886 888.3014138276 20773.5215637903 222.6939433437 7.8262328913 47144.0890004135 2.5213984055 27479.2688670384 25345.6792654033 0.0731728798 0.0895927637 0.1108628703 0.0880083422 0.0557644967 0.1153211141 0.0701750259 0.0703397511 0.1035882358
35 1 1 1 0.9711538462 26713.1405924708 893.3771766188 20851.6111089388 225.3940031125 7.624089156 47069.4249925275 2.6995789566 27371.3506790776 25548.5490485916 0.0794295402 0.0870549006 0.1133482018 0.0868423108 0.0595487545 0.1130319021 0.0726119576 0.0695685046 0.0967632106
36 1 1 1 0.9774959083 26805.5339922059 874.7859387619 20739.6078000084 219.5303796754 7.2852811733 47061.7846788644 2.5482418208 27118.0459845974 25727.3493015542 0.0837806708 0.0950663404 0.1155625662 0.0842871802 0.0575143574 0.1181412539 0.0705453282 0.0645768296 0.0949386425
37 1 1 1 0.9807692308 26744.5819900222 867.8754051146 20815.5504325147 218.1023209368 7.8056211972 47116.0535306746 2.5471823077 26816.8755455416 26072.1080346782 0.0798442361 0.0906300628 0.1126685954 0.0854498584 0.056133674 0.1078390736 0.0705309623 0.0699988072 0.099212041
38 1 1 1 0.9694816054 26660.0992094226 886.8115495587 20847.8290549242 220.6081508186 6.5209626112 47065.7309808804 2.4496926665 26494.3538748693 26414.5013574446 0.0760460677 0.0876740004 0.1154524713 0.0900228003 0.0580465272 0.1208209124 0.0690776042 0.0636555167 0.0966574809
39 1 1 1 0.9578559738 26566.4947081697 895.1404191906 20905.4340439031 220.0639245238 5.3916145684 47116.4105331738 2.8670910622 26243.8148885622 26667.1223305596 0.0788751094 0.090929006 0.1155253241 0.0853042801 0.0594327675 0.1137092787 0.0748130733 0.0673100436 0.0916721747
40 1 1 1 0.9435351882 26588.4402684858 888.6543978467 20922.4405851871 211.7419244117 5.6277480048 47003.7168126017 2.5577717061 26080.81538203 26838.4221791716 0.0821892145 0.0877308893 0.1103434987 0.0869489568 0.0588287383 0.1146512184 0.0704957513 0.0645772796 0.0983476495
41 1 1 1 0.9423076923 26584.6700297926 885.2121730927 20860.2981173394 216.7421830141 4.8354022796 47048.7126427399 2.319890814 25891.7173413856 27066.6650331476 0.0811033105 0.0967470777 0.1083759964 0.090767741 0.0642102042 0.1179157534 0.0672338391 0.0555527134 0.0941373696
42 1 1 1 0.9486497545 26421.1074414261 905.2535409294 20902.1819813522 216.03880766 4.1891177875 47159.3889328443 2.5197220098 25710.7115553101 27280.9570566725 0.0709197083 0.0861609352 0.1097802062 0.0863400908 0.064893575 0.1150995045 0.0698134593 0.0562123349 0.0855533262
43 1 1 1 0.9596571906 26496.3075855421 913.9151375105 21014.0189404889 211.1525506785 3.8146462267 46977.5766368479 2.8660240328 25518.3118616436 27504.2132065838 0.0769090026 0.0882223491 0.1070152841 0.0896032837 0.062240661 0.1221389443 0.0741590766 0.0541580496 0.0901447899
44 1 1 1 0.9615384615 26420.8350819237 912.2749519299 21006.3922904614 212.9018400495 3.7489602573 47025.2267165434 2.475681721 25365.8692605296 27667.7374289493 0.0816253547 0.0891502424 0.109355893 0.0885120483 0.0639655491 0.1139928553 0.0686005192 0.058565235 0.0846479491
45 1 1 1 0.9615384615 26587.0098331334 897.1805120807 20917.5385323079 210.6807143479 3.4780698597 47066.4755403756 2.7370109587 25261.8652955264 27857.4442168256 0.0765878925 0.0881293727 0.1160486277 0.0882412265 0.0619416709 0.1170441563 0.0727496111 0.0521153759 0.0851917332
46 1 1 1 0.9615384615 26457.4576075329 890.6553862191 20884.0896385804 210.8885008179 3.700807983 47015.9145769891 2.5423700559 25200.6177710983 27966.9750428743 0.0803462456 0.0876020729 0.1129890681 0.0867942866 0.0654508808 0.1155349241 0.069611293 0.0558127753 0.0852763918
47 1 1 1 0.9615384615 26384.4785478918 919.6936419807 21048.7281102854 205.4717109545 3.082367469 47003.0759170191 2.6142059292 25002.2015900792 28157.6865623487 0.0778611465 0.0857032966 0.1139599452 0.0844241529 0.063327782 0.1218285973 0.0703537648 0.0597145821 0.0899056987
48 1 1 1 0.9663461538 26600.8027208483 896.451065382 20885.483502237 214.3825165981 4.4245808814 47034.5872360482 2.8338312535 25001.0122792607 28152.2580261687 0.093953323 0.0897970605 0.1257881892 0.1027607559 0.080389267 0.1141125946 0.0725843425 0.0538777473 0.0900551477
49 1 1 1.8 0.7344517185 6160.3253184409 41580.5143447909 2704.5785741909 1154.4037207652 34014.9675742978 16531.3734236624 46517.9415770331 2634.3314317587 1661.6952455344 1.8483111657 0.9484446094 1.309244012 0.7295343831 1.1353911451 2.2061194729 0.6419148059 1.1713682826 0.6282433049
50 1 1 1.8 0.8070785597 88.812986936 45034.4936423336 4634.5398033471 1091.2367920767 34374.3628493158 15505.0805889835 46736.2721517298 1875.1070392124 1356.9554931959 0.1393855104 0.1492317947 0.3031351604 0.0935874747 0.1262795594 0.162586011 0.0687645755 0.0681104012 0.1044366635
51 1 1 1.8 0.8599498328 3493.5955906786 43960.1912630126 2439.2374656535 2019.0908228318 29545.852509106 19633.1639623391 46630.0522883522 1879.9365189417 1502.2245351642 1.5029371271 0.8280437982 2.0579762295 0.4230377533 0.4731126602 0.5047106639 0.0755625899 0.0744226061 0.1310518916
52 1 1 1.8 0.8700900164 5314.7381750049 37367.065065403 6171.8053237026 2460.9215693866 27530.0089689699 21034.4665237136 46649.598784663 1894.6836532909 1514.5594610431 0.1044179433 0.1052507507 0.1389473405 0.0875868472 0.1062387664 0.1279088944 0.0691851005 0.0671866163 0.1009837846
53 1 1 1.8 0.8858428805 5834.1032047529 36165.3673149514 6819.7832264885 2481.1657517919 28139.8777282652 20447.3060125213 46651.3016894558 1893.6854064804 1522.1215028973 0.0913063957 0.0781678498 0.1089239022 0.1079825293 0.1085888262 0.1452338878 0.0710838021 0.0686116025 0.0971342893
54 1 1 1.8 0.9073240589 14263.3656454188 31252.5018244238 5360.4700330027 2509.7159246314 23533.0318914744 27103.6531885246 47191.2052278549 5346.7249865462 3122.6959218574 1.9788136961 1.7152401776 1.691597508 1.8480902294 1.3568562799 1.96067099 1.2022027741 1.8416430685 1.8646605842
55 1 1 1.8 0.9054828151 1053.1100637453 34979.5700776753 13017.6342329595 540.8814799602 48119.8042075241 441.5734107588 13366.0571312185 2437.4278778305 38449.6486765626 1.1535358724 0.7812864107 0.655093397 0.5100111661 0.3411043262 0.9029724061 4.4638198391 2.1812792558 2.6856485095
56 1 1 1.8 0.8693561873 263.7782489323 34430.2175805315 14383.5956518148 129.062439439 48974.8809243391 20.8709344061 700.0166539397 164.0198938599 51817.5185426592 0.6864035052 0.9570403438 1.1252388452 0.1076735113 0.0892440568 0.1248010419 0.0999927701 0.0971760872 0.1026468992
57 1 1 1.8 0.8394026187 535.9849877486 20687.8541238635 27553.4194592366 42.3188149102 49015.018736447 9.6154728069 743.9015475449 226.3905446035 51660.2914379829 0.1044631531 0.0791705958 0.1095098025 0.0838717932 0.0869117066 0.1240410455 0.0751238754 0.0744003822 0.0921644753
58 1 1 1.8 0.8535188216 468.6131734681 20320.0369715934 28031.4531674933 29.5979642618 48991.1687020135 9.7632889013 781.1882867516 258.2060827078 51601.0650322435 0.0973551755 0.0810091973 0.1126603334 0.0783184784 0.0856099067 0.1380513649 0.0783186125 0.0708724318 0.0904015119
59 1 1 1.8 0.8842062193 435.4235655488 20154.0133424074 28108.4906182708 20.7803253981 49031.7085298454 8.8678820775 791.7290730739 294.7270412626 51599.7654853716 0.0801987883 0.0764645621 0.1107117475 0.0818814141 0.085833587 0.1227135977 0.0716541028 0.0756203222 0.0915100643
60 1 1 1.8 0.9095744681 757.5315343297 23616.1738334314 24660.0028603481 34.4086484332 48971.6656210219 32.3786317479 801.5797342694 335.3245328783 51546.292211412 0.4981278914 0.9990239281 1.4187272486 0.1229683368 0.0863447741 0.2503121884 0.1140200694 0.1197197167 0.1040125997
61 1 1 1.8 0.9280936455 1760.7581913153 35525.6945937205 11537.9354175989 67.3730308672 49015.7728932297 178.2620416376 733.8051446587 324.9334091281 51696.6401384179 0.1931886639 0.2742855564 0.1866157085 0.0851518075 0.0855310574 0.1450684212 0.0749720909 0.0706701449 0.0929063813
62 1 1 1.8 0.9326923077 1906.9093052342 35450.2263427912 11510.3565473755 69.6050761804 49032.434984683 82.5566935716 725.9416594502 357.4772137035 51582.707849764 0.0667647789 0.110728344 0.1419132266 0.0798597333 0.0902657417 0.118283173 0.0934405036 0.0898742831 0.1006745211
63 1 1 1.8 0.9416939444 1859.4243284926 35228.8264169289 11904.8465654219 102.8399305282 48971.2647508836 74.7334459263 745.2496089187 364.9936799917 51551.0565861886 0.3194150383 0.588837944 0.7409929328 0.1387563788 0.0933669459 0.2185145173 0.0708095537 0.0716604781 0.0920127908
64 1 1 1.8 0.9509001637 588.9919035533 23468.7947669808 24776.0606875621 273.4405732592 48118.3595906463 534.8925137101 771.1621422941 449.8275979583 51488.0779077429 0.2539103519 0.308359129 0.3703225472 0.2181071683 0.30395771 0.3886688581 0.1228063125 0.1762448033 0.0986854315
65 1 1 1.8 0.9038461538 445.3187830211 20357.7525617553 27948.1961353961 197.1581653809 48021.0772008372 507.5562183177 822.9082413845 492.1098624587 51447.6585357146 0.0888470906 0.0903544328 0.1107068099 0.0804850392 0.0925340627 0.1300805163 0.0749156894 0.0701035491 0.0906338488
66 1 1 1.8 0.8684533552 1002.0829542572 28302.2349854058 19585.2685292054 308.7355232045 48109.5912601141 430.9209994037 25014.2144632656 2382.4519307378 26740.4344329512 0.4182805673 0.981219268 1.085416846 0.1814161782 0.1494800354 0.1857177952 4.6523492395 1.7705725182 2.841437097
67 1 1 1.8 0.8818979933 629.2702921145 34615.0761623916 13700.8452993264 332.5730999275 48176.38525104 311.6054502761 36513.3323153653 3583.2516596381 11556.3450655119 0.0864609042 0.0756269724 0.1063515185 0.0844223185 0.0841502329 0.1206586593 0.0734681559 0.0539237036 0.0949712014
68 1 1 1.8 0.8944353519 641.6359613729 34621.0141938488 13691.3884170036 332.6111528975 48163.5608243149 333.5570374568 36445.70866609 3603.8880481052 11575.2786107397 0.0797021633 0.0751859481 0.1099534934 0.0764837084 0.0827712056 0.1113420671 0.073151731 0.0557188166 0.0868487327
69 1 1 1.8 0.9052782324 638.9544979628 34553.3375631998 13658.6047807544 328.8811618522 48127.094506169 329.0285970261 36463.6847634677 3611.9081509778 11609.9950220711 0.0864861319 0.0746413186 0.1091705473 0.0804350202 0.077177092 0.1127492567 0.0732534178 0.0527997856 0.0892208675
70 1 1 1.8 0.9144844517 650.352815943 34611.6096462088 13644.0279187782 322.779121921 48159.5550469766 321.7076283684 36418.3840795892 3612.863919196 11578.4920808507 0.0799597516 0.0814278972 0.1038751698 0.0795333266 0.0772779375 0.1164362521 0.0702679357 0.0564727835 0.0949610312
71 1 1 1.8 0.9230769231 681.5127836686 34598.6183640395 13619.9273667463 340.0066229389 48175.2596867454 282.6652762501 36384.8598527409 3633.3977357442 11614.1823711685 0.0766440117 0.0702052029 0.1106272188 0.0726267845 0.0758874901 0.0986607864 0.0722640737 0.0547999496 0.0872080377
72 1 1 1.8 0.9278846154 638.2016009487 34630.0646310062 13571.9094415845 326.5861306358 48202.647646267 315.0534388416 36404.3884351209 3627.5506988117 11570.6393927697 0.0834430999 0.0742515995 0.1057050087 0.0738896106 0.0782034293 0.1241170149 0.0681767174 0.0557801213 0.0984081257
73 1 1 1.8 0.9161211129 664.277044029 34612.2256026356 13621.510189294 328.431406441 48196.2512530707 302.7786779603 36453.6263944685 3645.4664177119 11603.6388851871 0.0790064009 0.0718078544 0.1071535271 0.0754056174 0.0745806733 0.1123259227 0.070501381 0.0600845005 0.0873568712
74 1 1 1.8 0.9134615385 651.4612188497 34636.7288129878 13613.3029076462 318.7088785513 48160.4376757394 326.4220647699 36392.2081369487 3638.6540475279 11584.3799245052 0.0824832832 0.0738645797 0.1023782157 0.0709426197 0.0818175774 0.1181508512 0.0730882037 0.0573596745 0.0905158144
75 1 1 1.8 0.9054828151 619.0483000476 34523.2278639871 13735.570971579 323.934823441 48172.20118692 321.6545525293 36368.2638409073 3630.6225037162 11629.731949732 0.1066434989 0.0815141214 0.1128810549 0.0918683653 0.1078743497 0.1566959263 0.0720186137 0.0539659871 0.091689094
76 1 1 1.8 0.8864566285 503.6855700486 31415.7118752524 17041.6245334406 319.5633808866 48296.7119222363 491.8288397789 37152.2880273618 3853.472467723 10888.7532704019 0.3090620209 0.3840103792 0.298592726 0.2569700068 0.3130148763 0.6620555364 0.4156142262 0.4104043981 0.8948386044
77 1 1 1.8 0.8304765886 111.8166532153 37655.9719522226 11301.7537031658 156.6431689998 48980.0183729339 10.8720442388 39338.8575486809 4444.0386907768 7505.4530740533 0.3880370305 0.884867599 0.5633581 0.0934270503 0.0989569218 0.1448312823 0.0766412587 0.0703205264 0.1106876376
78 1 1 1.8 0.8328559738 15066.175772172 24760.5374132441 9648.6549331675 477.7467869321 39538.9172029801 10156.9475641874 42932.7676568303 2173.3780162677 6021.1328134481 4.019580655 2.794926893 2.7248223567 0.459992909 2.2092480038 3.7660818596 0.2890878332 0.9720821659 0.5933849412
79 1 1 1.8 0.8829787234 176.7065770067 31626.4620881376 16901.422940564 350.0775115774 48157.7802960586 304.8938819211 42906.3278548894 590.1986409805 7919.7584901017 0.06435385 0.0919236805 0.0940541675 0.0957725752 0.0864103838 0.1258477411 0.055105419 0.0690453601 0.0994550804
80 1 1 1.8 0.8572013093 180.8079237152 31819.8672168202 16784.4854985297 335.7373621298 48147.39914577 273.5842733662 42863.4220947201 590.1849745125 7946.0114383634 0.0589924796 0.0882984735 0.092414867 0.0769354601 0.0748814212 0.111007545 0.0537422866 0.0721317091 0.1019254343
81 1 1 1.8 0.8349018003 8711.5190006843 27335.6786835043 13515.7371830616 401.4128333613 48329.6959803046 180.0053790338 42821.0502985245 594.7250612531 7960.002681897 3.1957068285 1.8669740535 1.1964589701 0.1358370883 0.0890933805 0.2011511714 0.0547633322 0.0663152102 0.1048490282
82 1 1 1.8 0.8496317512 31315.6279572746 8188.6628049879 9172.2611208204 552.6801671078 48385.514950064 72.1932386405 42893.5128246004 594.369873852 7897.4530595558 0.0620483334 0.1170037398 0.1220827266 0.100011079 0.0793651861 0.117646247 0.0528568212 0.0686817677 0.1022085251
83 1 1 1.8 0.8637123746 31439.3806085636 8453.3049731332 8782.6873354661 645.2256691351 48267.8101607775 80.6470526982 42929.5723198598 600.0157062068 7843.9046418092 0.0619924162 0.0833732047 0.1107505565 0.0794472764 0.0836813118 0.1051748204 0.0538853217 0.0707067692 0.099553388
84 1 1 1.8 0.8653846154 31531.3494563458 8556.3911412616 8581.8327525615 626.2212842723 48318.9468095611 71.4447350084 42897.7195644389 610.2561252985 7866.9528545518 0.0556473873 0.0754091784 0.1036130064 0.0784814862 0.0787544854 0.1058264754 0.0546169669 0.0688415882 0.0996602349
85 1 1 1.8 0.8653846154 31585.0924415775 8525.8775698489 8514.0917935705 620.7454045902 48263.5676656029 58.2381278742 42941.9836281455 600.9414021109 7835.121741816 0.0585147197 0.0745894191 0.1052340482 0.079878866 0.0755486515 0.1085893742 0.0560599017 0.0679664111 0.0995613612
86 1 1 1.8 0.8633387889 31638.7377017587 8539.488796083 8402.0677055902 629.8093790748 48324.0081994798 62.116855369 42895.9243522463 594.8137312925 7875.6407872697 0.0579986186 0.080526625 0.111640895 0.0841866752 0.0793967652 0.1242501967 0.0573050413 0.0675651844 0.1020910971
87 1 1 1.8 0.8557692308 31713.639691401 8519.3919396086 8405.9211813419 636.8503440643 48374.2976173469 40.4134039197 42923.7889272976 592.8688043218 7886.9839725667 0.0589996489 0.0804797695 0.1060399124 0.0868865037 0.0739385856 0.1164340124 0.056174985 0.0676960643 0.1021710141
88 1 1 1.8 0.8557692308 31678.1765533791 8587.5565187097 8320.2435482699 651.6482609051 48431.4624083411 39.3435824535 42887.9788533971 583.2206209988 7906.0027813296 0.0609734783 0.0796618166 0.1041708186 0.0791114063 0.0748098179 0.1174976586 0.0588024088 0.068118138 0.1020940964
89 1 1 1.8 0.84799509 35385.8642881072 5847.4473673763 7286.8315638133 548.8542213593 48051.2782218967 779.7728877095 43918.8167540442 455.837371069 6763.7918153895 0.4245787932 0.8849189249 0.2722407498 0.1783380842 0.14207603 0.9830104692 0.126588167 0.1476278135 0.3060905103
90 1 1 1.8 0.7420568562 1703.3066444671 37522.1781999342 9906.3887736076 408.0615721877 48387.8156502202 513.6186443759 49591.8665104702 68.032565762 223.5822632191 1.6314135465 0.9097020264 1.0734151495 0.7687711026 0.1354211048 0.3911127147 0.0723818128 0.2859352057 0.1119185563
91 1 1 1.8 0.7608428805 22002.8473264707 16603.4067479031 11360.5666737128 799.7930070946 48019.810929859 1107.9315721853 49587.7849702267 74.752027163 303.0358177464 3.2081033556 1.734420854 1.8661005706 1.2461554016 0.509635563 0.7971743525 0.1465999641 0.3332067753 0.1695397071
92 1 1 1.8 0.7217675941 35150.0527867992 6248.9166539161 6058.5308320546 159.1989866765 48156.1922888479 1037.0731898081 49359.0975358661 348.640229293 136.7919764524 0.1627135887 0.2628396285 0.296060065 0.2738034395 0.0988781127 0.2175891815 0.0751464543 0.2239939262 0.1730147446
93 1 1 1.8 0.6863747954 33817.7657319844 6605.0295725861 6895.5891630549 113.2517353264 48642.8596162574 727.7167803761 49255.4500809655 456.6826146847 542.5550633173 0.1984975778 0.2408576649 0.3347076381 0.3380823986 0.11312086 0.2363390342 0.2097236543 0.7014681528 0.81014148
94 1 1 1.8 0.7015139116 35661.7105878077 7113.1305599384 5678.6311457281 373.317162994 47961.3242495681 1354.5421016389 46605.4288334625 2697.4429002854 1693.7321663556 0.2849855434 0.7992989927 0.7235949488 0.5899999668 0.1535218561 0.2440656908 0.3197076784 1.4933027889 1.0912311081
